x,y,z
490,427,198
491,427,198
492,427,198
493,427,198
494,427,198
495,427,198
496,427,198
497,427,198
498,427,198
499,427,198
500,427,198
501,427,198
502,427,198
503,427,198
504,427,198
505,427,198
486,428,198
487,428,198
488,428,198
489,428,198
490,428,198
491,428,198
492,428,198
493,428,198
494,428,198
495,428,198
496,428,198
497,428,198
498,428,198
499,428,198
500,428,198
501,428,198
502,428,198
503,428,198
504,428,198
505,428,198
487,429,198
488,429,198
489,429,198
490,429,198
491,429,198
492,429,198
493,429,198
494,429,198
495,429,198
496,429,198
497,429,198
498,429,198
499,429,198
500,429,198
501,429,198
502,429,198
503,429,198
504,429,198
505,429,198
488,430,198
489,430,198
490,430,198
491,430,198
492,430,198
493,430,198
494,430,198
495,430,198
496,430,198
497,430,198
498,430,198
499,430,198
500,430,198
501,430,198
502,430,198
503,430,198
504,430,198
505,430,198
489,431,198
490,431,198
491,431,198
492,431,198
493,431,198
494,431,198
495,431,198
496,431,198
497,431,198
498,431,198
499,431,198
500,431,198
501,431,198
502,431,198
503,431,198
504,431,198
505,431,198
491,432,198
492,432,198
493,432,198
494,432,198
495,432,198
496,432,198
497,432,198
498,432,198
499,432,198
500,432,198
501,432,198
502,432,198
503,432,198
504,432,198
505,432,198
492,433,198
493,433,198
494,433,198
495,433,198
496,433,198
497,433,198
498,433,198
499,433,198
500,433,198
501,433,198
502,433,198
503,433,198
504,433,198
494,434,198
495,434,198
496,434,198
497,434,198
498,434,198
499,434,198
500,434,198
501,434,198
502,434,198
503,434,198
497,435,198
498,435,198
499,435,198
500,435,198
501,435,198
502,435,198
482,409,199
483,409,199
484,409,199
485,409,199
486,409,199
487,409,199
481,410,199
482,410,199
483,410,199
484,410,199
485,410,199
486,410,199
487,410,199
488,410,199
489,410,199
490,410,199
480,411,199
481,411,199
482,411,199
483,411,199
484,411,199
485,411,199
486,411,199
487,411,199
488,411,199
489,411,199
490,411,199
491,411,199
492,411,199
479,412,199
480,412,199
481,412,199
482,412,199
483,412,199
484,412,199
485,412,199
486,412,199
487,412,199
488,412,199
489,412,199
490,412,199
491,412,199
492,412,199
493,412,199
479,413,199
480,413,199
481,413,199
482,413,199
483,413,199
484,413,199
485,413,199
486,413,199
487,413,199
488,413,199
489,413,199
490,413,199
491,413,199
492,413,199
493,413,199
494,413,199
495,413,199
479,414,199
480,414,199
481,414,199
482,414,199
483,414,199
484,414,199
485,414,199
486,414,199
487,414,199
488,414,199
489,414,199
490,414,199
491,414,199
492,414,199
493,414,199
494,414,199
495,414,199
496,414,199
479,415,199
480,415,199
481,415,199
482,415,199
483,415,199
484,415,199
485,415,199
486,415,199
487,415,199
488,415,199
489,415,199
490,415,199
491,415,199
492,415,199
493,415,199
494,415,199
495,415,199
496,415,199
497,415,199
479,416,199
480,416,199
481,416,199
482,416,199
483,416,199
484,416,199
485,416,199
486,416,199
487,416,199
488,416,199
489,416,199
490,416,199
491,416,199
492,416,199
493,416,199
494,416,199
495,416,199
496,416,199
497,416,199
498,416,199
479,417,199
480,417,199
481,417,199
482,417,199
483,417,199
484,417,199
485,417,199
486,417,199
487,417,199
488,417,199
489,417,199
490,417,199
491,417,199
492,417,199
493,417,199
494,417,199
495,417,199
496,417,199
497,417,199
498,417,199
499,417,199
480,418,199
481,418,199
482,418,199
483,418,199
484,418,199
485,418,199
486,418,199
487,418,199
488,418,199
489,418,199
490,418,199
491,418,199
492,418,199
493,418,199
494,418,199
495,418,199
496,418,199
497,418,199
498,418,199
499,418,199
500,418,199
480,419,199
481,419,199
482,419,199
483,419,199
484,419,199
485,419,199
486,419,199
487,419,199
488,419,199
489,419,199
490,419,199
491,419,199
492,419,199
493,419,199
494,419,199
495,419,199
496,419,199
497,419,199
498,419,199
499,419,199
500,419,199
501,419,199
480,420,199
481,420,199
482,420,199
483,420,199
484,420,199
485,420,199
486,420,199
487,420,199
488,420,199
489,420,199
490,420,199
491,420,199
492,420,199
493,420,199
494,420,199
495,420,199
496,420,199
497,420,199
498,420,199
499,420,199
500,420,199
501,420,199
481,421,199
482,421,199
483,421,199
484,421,199
485,421,199
486,421,199
487,421,199
488,421,199
489,421,199
490,421,199
491,421,199
492,421,199
493,421,199
494,421,199
495,421,199
496,421,199
497,421,199
498,421,199
499,421,199
500,421,199
501,421,199
502,421,199
481,422,199
482,422,199
483,422,199
484,422,199
485,422,199
486,422,199
487,422,199
488,422,199
489,422,199
490,422,199
491,422,199
492,422,199
493,422,199
494,422,199
495,422,199
496,422,199
497,422,199
498,422,199
499,422,199
500,422,199
501,422,199
502,422,199
503,422,199
482,423,199
483,423,199
484,423,199
485,423,199
486,423,199
487,423,199
488,423,199
489,423,199
490,423,199
491,423,199
492,423,199
493,423,199
494,423,199
495,423,199
496,423,199
497,423,199
498,423,199
499,423,199
500,423,199
501,423,199
502,423,199
503,423,199
483,424,199
484,424,199
485,424,199
486,424,199
487,424,199
488,424,199
489,424,199
490,424,199
491,424,199
492,424,199
493,424,199
494,424,199
495,424,199
496,424,199
497,424,199
498,424,199
499,424,199
500,424,199
501,424,199
502,424,199
503,424,199
504,424,199
483,425,199
484,425,199
485,425,199
486,425,199
487,425,199
488,425,199
489,425,199
490,425,199
491,425,199
492,425,199
493,425,199
494,425,199
495,425,199
496,425,199
497,425,199
498,425,199
499,425,199
500,425,199
501,425,199
502,425,199
503,425,199
504,425,199
484,426,199
485,426,199
486,426,199
487,426,199
488,426,199
489,426,199
490,426,199
491,426,199
492,426,199
493,426,199
494,426,199
495,426,199
496,426,199
497,426,199
498,426,199
499,426,199
500,426,199
501,426,199
502,426,199
503,426,199
504,426,199
485,427,199
486,427,199
487,427,199
488,427,199
489,427,199
490,427,199
491,427,199
492,427,199
493,427,199
494,427,199
495,427,199
496,427,199
497,427,199
498,427,199
499,427,199
500,427,199
501,427,199
502,427,199
503,427,199
504,427,199
505,427,199
486,428,199
487,428,199
488,428,199
489,428,199
490,428,199
491,428,199
492,428,199
493,428,199
494,428,199
495,428,199
496,428,199
497,428,199
498,428,199
499,428,199
500,428,199
501,428,199
502,428,199
503,428,199
504,428,199
505,428,199
487,429,199
488,429,199
489,429,199
490,429,199
491,429,199
492,429,199
493,429,199
494,429,199
495,429,199
496,429,199
497,429,199
498,429,199
499,429,199
500,429,199
501,429,199
502,429,199
503,429,199
504,429,199
505,429,199
488,430,199
489,430,199
490,430,199
491,430,199
492,430,199
493,430,199
494,430,199
495,430,199
496,430,199
497,430,199
498,430,199
499,430,199
500,430,199
501,430,199
502,430,199
503,430,199
504,430,199
505,430,199
489,431,199
490,431,199
491,431,199
492,431,199
493,431,199
494,431,199
495,431,199
496,431,199
497,431,199
498,431,199
499,431,199
500,431,199
501,431,199
502,431,199
503,431,199
504,431,199
505,431,199
491,432,199
492,432,199
493,432,199
494,432,199
495,432,199
496,432,199
497,432,199
498,432,199
499,432,199
500,432,199
501,432,199
502,432,199
503,432,199
504,432,199
505,432,199
492,433,199
493,433,199
494,433,199
495,433,199
496,433,199
497,433,199
498,433,199
499,433,199
500,433,199
501,433,199
502,433,199
503,433,199
504,433,199
494,434,199
495,434,199
496,434,199
497,434,199
498,434,199
499,434,199
500,434,199
501,434,199
502,434,199
503,434,199
497,435,199
498,435,199
499,435,199
500,435,199
501,435,199
502,435,199
482,409,200
483,409,200
484,409,200
485,409,200
486,409,200
487,409,200
481,410,200
482,410,200
483,410,200
484,410,200
485,410,200
486,410,200
487,410,200
488,410,200
489,410,200
490,410,200
480,411,200
481,411,200
482,411,200
483,411,200
484,411,200
485,411,200
486,411,200
487,411,200
488,411,200
489,411,200
490,411,200
491,411,200
492,411,200
479,412,200
480,412,200
481,412,200
482,412,200
483,412,200
484,412,200
485,412,200
486,412,200
487,412,200
488,412,200
489,412,200
490,412,200
491,412,200
492,412,200
493,412,200
479,413,200
480,413,200
481,413,200
482,413,200
483,413,200
484,413,200
485,413,200
486,413,200
487,413,200
488,413,200
489,413,200
490,413,200
491,413,200
492,413,200
493,413,200
494,413,200
495,413,200
479,414,200
480,414,200
481,414,200
482,414,200
483,414,200
484,414,200
485,414,200
486,414,200
487,414,200
488,414,200
489,414,200
490,414,200
491,414,200
492,414,200
493,414,200
494,414,200
495,414,200
496,414,200
479,415,200
480,415,200
481,415,200
482,415,200
483,415,200
484,415,200
485,415,200
486,415,200
487,415,200
488,415,200
489,415,200
490,415,200
491,415,200
492,415,200
493,415,200
494,415,200
495,415,200
496,415,200
497,415,200
479,416,200
480,416,200
481,416,200
482,416,200
483,416,200
484,416,200
485,416,200
486,416,200
487,416,200
488,416,200
489,416,200
490,416,200
491,416,200
492,416,200
493,416,200
494,416,200
495,416,200
496,416,200
497,416,200
498,416,200
479,417,200
480,417,200
481,417,200
482,417,200
483,417,200
484,417,200
485,417,200
486,417,200
487,417,200
488,417,200
489,417,200
490,417,200
491,417,200
492,417,200
493,417,200
494,417,200
495,417,200
496,417,200
497,417,200
498,417,200
499,417,200
480,418,200
481,418,200
482,418,200
483,418,200
484,418,200
485,418,200
486,418,200
487,418,200
488,418,200
489,418,200
490,418,200
491,418,200
492,418,200
493,418,200
494,418,200
495,418,200
496,418,200
497,418,200
498,418,200
499,418,200
500,418,200
480,419,200
481,419,200
482,419,200
483,419,200
484,419,200
485,419,200
486,419,200
487,419,200
488,419,200
489,419,200
490,419,200
491,419,200
492,419,200
493,419,200
494,419,200
495,419,200
496,419,200
497,419,200
498,419,200
499,419,200
500,419,200
501,419,200
480,420,200
481,420,200
482,420,200
483,420,200
484,420,200
485,420,200
486,420,200
487,420,200
488,420,200
489,420,200
490,420,200
491,420,200
492,420,200
493,420,200
494,420,200
495,420,200
496,420,200
497,420,200
498,420,200
499,420,200
500,420,200
501,420,200
481,421,200
482,421,200
483,421,200
484,421,200
485,421,200
486,421,200
487,421,200
488,421,200
489,421,200
490,421,200
491,421,200
492,421,200
493,421,200
494,421,200
495,421,200
496,421,200
497,421,200
498,421,200
499,421,200
500,421,200
501,421,200
502,421,200
481,422,200
482,422,200
483,422,200
484,422,200
485,422,200
486,422,200
487,422,200
488,422,200
489,422,200
490,422,200
491,422,200
492,422,200
493,422,200
494,422,200
495,422,200
496,422,200
497,422,200
498,422,200
499,422,200
500,422,200
501,422,200
502,422,200
503,422,200
482,423,200
483,423,200
484,423,200
485,423,200
486,423,200
487,423,200
488,423,200
489,423,200
490,423,200
491,423,200
492,423,200
493,423,200
494,423,200
495,423,200
496,423,200
497,423,200
498,423,200
499,423,200
500,423,200
501,423,200
502,423,200
503,423,200
483,424,200
484,424,200
485,424,200
486,424,200
487,424,200
488,424,200
489,424,200
490,424,200
491,424,200
492,424,200
493,424,200
494,424,200
495,424,200
496,424,200
497,424,200
498,424,200
499,424,200
500,424,200
501,424,200
502,424,200
503,424,200
504,424,200
483,425,200
484,425,200
485,425,200
486,425,200
487,425,200
488,425,200
489,425,200
490,425,200
491,425,200
492,425,200
493,425,200
494,425,200
495,425,200
496,425,200
497,425,200
498,425,200
499,425,200
500,425,200
501,425,200
502,425,200
503,425,200
504,425,200
484,426,200
485,426,200
486,426,200
487,426,200
488,426,200
489,426,200
490,426,200
491,426,200
492,426,200
493,426,200
494,426,200
495,426,200
496,426,200
497,426,200
498,426,200
499,426,200
500,426,200
501,426,200
502,426,200
503,426,200
504,426,200
485,427,200
486,427,200
487,427,200
488,427,200
489,427,200
490,427,200
491,427,200
492,427,200
493,427,200
494,427,200
495,427,200
496,427,200
497,427,200
498,427,200
499,427,200
500,427,200
501,427,200
502,427,200
503,427,200
504,427,200
505,427,200
486,428,200
487,428,200
488,428,200
489,428,200
490,428,200
491,428,200
492,428,200
493,428,200
494,428,200
495,428,200
496,428,200
497,428,200
498,428,200
499,428,200
500,428,200
501,428,200
502,428,200
503,428,200
504,428,200
505,428,200
487,429,200
488,429,200
489,429,200
490,429,200
491,429,200
492,429,200
493,429,200
494,429,200
495,429,200
496,429,200
497,429,200
498,429,200
499,429,200
500,429,200
501,429,200
502,429,200
503,429,200
504,429,200
505,429,200
488,430,200
489,430,200
490,430,200
491,430,200
492,430,200
493,430,200
494,430,200
495,430,200
496,430,200
497,430,200
498,430,200
499,430,200
500,430,200
501,430,200
502,430,200
503,430,200
504,430,200
505,430,200
489,431,200
490,431,200
491,431,200
492,431,200
493,431,200
494,431,200
495,431,200
496,431,200
497,431,200
498,431,200
499,431,200
500,431,200
501,431,200
502,431,200
503,431,200
504,431,200
505,431,200
491,432,200
492,432,200
493,432,200
494,432,200
495,432,200
496,432,200
497,432,200
498,432,200
499,432,200
500,432,200
501,432,200
502,432,200
503,432,200
504,432,200
505,432,200
492,433,200
493,433,200
494,433,200
495,433,200
496,433,200
497,433,200
498,433,200
499,433,200
500,433,200
501,433,200
502,433,200
503,433,200
504,433,200
494,434,200
495,434,200
496,434,200
497,434,200
498,434,200
499,434,200
500,434,200
501,434,200
502,434,200
503,434,200
497,435,200
498,435,200
499,435,200
500,435,200
501,435,200
502,435,200
482,409,201
483,409,201
484,409,201
485,409,201
486,409,201
487,409,201
481,410,201
482,410,201
483,410,201
484,410,201
485,410,201
486,410,201
487,410,201
488,410,201
489,410,201
490,410,201
480,411,201
481,411,201
482,411,201
483,411,201
484,411,201
485,411,201
486,411,201
487,411,201
488,411,201
489,411,201
490,411,201
491,411,201
492,411,201
479,412,201
480,412,201
481,412,201
482,412,201
483,412,201
484,412,201
485,412,201
486,412,201
487,412,201
488,412,201
489,412,201
490,412,201
491,412,201
492,412,201
493,412,201
479,413,201
480,413,201
481,413,201
482,413,201
483,413,201
484,413,201
485,413,201
486,413,201
487,413,201
488,413,201
489,413,201
490,413,201
491,413,201
492,413,201
493,413,201
494,413,201
495,413,201
479,414,201
480,414,201
481,414,201
482,414,201
483,414,201
484,414,201
485,414,201
486,414,201
487,414,201
488,414,201
489,414,201
490,414,201
491,414,201
492,414,201
493,414,201
494,414,201
495,414,201
496,414,201
479,415,201
480,415,201
481,415,201
482,415,201
483,415,201
484,415,201
485,415,201
486,415,201
487,415,201
488,415,201
489,415,201
490,415,201
491,415,201
492,415,201
493,415,201
494,415,201
495,415,201
496,415,201
497,415,201
479,416,201
480,416,201
481,416,201
482,416,201
483,416,201
484,416,201
485,416,201
486,416,201
487,416,201
488,416,201
489,416,201
490,416,201
491,416,201
492,416,201
493,416,201
494,416,201
495,416,201
496,416,201
497,416,201
498,416,201
479,417,201
480,417,201
481,417,201
482,417,201
483,417,201
484,417,201
485,417,201
486,417,201
487,417,201
488,417,201
489,417,201
490,417,201
491,417,201
492,417,201
493,417,201
494,417,201
495,417,201
496,417,201
497,417,201
498,417,201
499,417,201
480,418,201
481,418,201
482,418,201
483,418,201
484,418,201
485,418,201
486,418,201
487,418,201
488,418,201
489,418,201
490,418,201
491,418,201
492,418,201
493,418,201
494,418,201
495,418,201
496,418,201
497,418,201
498,418,201
499,418,201
500,418,201
480,419,201
481,419,201
482,419,201
483,419,201
484,419,201
485,419,201
486,419,201
487,419,201
488,419,201
489,419,201
490,419,201
491,419,201
492,419,201
493,419,201
494,419,201
495,419,201
496,419,201
497,419,201
498,419,201
499,419,201
500,419,201
501,419,201
480,420,201
481,420,201
482,420,201
483,420,201
484,420,201
485,420,201
486,420,201
487,420,201
488,420,201
489,420,201
490,420,201
491,420,201
492,420,201
493,420,201
494,420,201
495,420,201
496,420,201
497,420,201
498,420,201
499,420,201
500,420,201
501,420,201
481,421,201
482,421,201
483,421,201
484,421,201
485,421,201
486,421,201
487,421,201
488,421,201
489,421,201
490,421,201
491,421,201
492,421,201
493,421,201
494,421,201
495,421,201
496,421,201
497,421,201
498,421,201
499,421,201
500,421,201
501,421,201
502,421,201
481,422,201
482,422,201
483,422,201
484,422,201
485,422,201
486,422,201
487,422,201
488,422,201
489,422,201
490,422,201
491,422,201
492,422,201
493,422,201
494,422,201
495,422,201
496,422,201
497,422,201
498,422,201
499,422,201
500,422,201
501,422,201
502,422,201
503,422,201
482,423,201
483,423,201
484,423,201
485,423,201
486,423,201
487,423,201
488,423,201
489,423,201
490,423,201
491,423,201
492,423,201
493,423,201
494,423,201
495,423,201
496,423,201
497,423,201
498,423,201
499,423,201
500,423,201
501,423,201
502,423,201
503,423,201
483,424,201
484,424,201
485,424,201
486,424,201
487,424,201
488,424,201
489,424,201
490,424,201
491,424,201
492,424,201
493,424,201
494,424,201
495,424,201
496,424,201
497,424,201
498,424,201
499,424,201
500,424,201
501,424,201
502,424,201
503,424,201
504,424,201
483,425,201
484,425,201
485,425,201
486,425,201
487,425,201
488,425,201
489,425,201
490,425,201
491,425,201
492,425,201
493,425,201
494,425,201
495,425,201
496,425,201
497,425,201
498,425,201
499,425,201
500,425,201
501,425,201
502,425,201
503,425,201
504,425,201
484,426,201
485,426,201
486,426,201
487,426,201
488,426,201
489,426,201
490,426,201
491,426,201
492,426,201
493,426,201
494,426,201
495,426,201
496,426,201
497,426,201
498,426,201
499,426,201
500,426,201
501,426,201
502,426,201
503,426,201
504,426,201
485,427,201
486,427,201
487,427,201
488,427,201
489,427,201
490,427,201
491,427,201
492,427,201
493,427,201
494,427,201
495,427,201
496,427,201
497,427,201
498,427,201
499,427,201
500,427,201
501,427,201
502,427,201
503,427,201
504,427,201
505,427,201
486,428,201
487,428,201
488,428,201
489,428,201
490,428,201
491,428,201
492,428,201
493,428,201
494,428,201
495,428,201
496,428,201
497,428,201
498,428,201
499,428,201
500,428,201
501,428,201
502,428,201
503,428,201
504,428,201
505,428,201
487,429,201
488,429,201
489,429,201
490,429,201
491,429,201
492,429,201
493,429,201
494,429,201
495,429,201
496,429,201
497,429,201
498,429,201
499,429,201
500,429,201
501,429,201
502,429,201
503,429,201
504,429,201
505,429,201
488,430,201
489,430,201
490,430,201
491,430,201
492,430,201
493,430,201
494,430,201
495,430,201
496,430,201
497,430,201
498,430,201
499,430,201
500,430,201
501,430,201
502,430,201
503,430,201
504,430,201
505,430,201
489,431,201
490,431,201
491,431,201
492,431,201
493,431,201
494,431,201
495,431,201
496,431,201
497,431,201
498,431,201
499,431,201
500,431,201
501,431,201
502,431,201
503,431,201
504,431,201
505,431,201
491,432,201
492,432,201
493,432,201
494,432,201
495,432,201
496,432,201
497,432,201
498,432,201
499,432,201
500,432,201
501,432,201
502,432,201
503,432,201
504,432,201
505,432,201
492,433,201
493,433,201
494,433,201
495,433,201
496,433,201
497,433,201
498,433,201
499,433,201
500,433,201
501,433,201
502,433,201
503,433,201
504,433,201
494,434,201
495,434,201
496,434,201
497,434,201
498,434,201
499,434,201
500,434,201
501,434,201
502,434,201
503,434,201
497,435,201
498,435,201
499,435,201
500,435,201
501,435,201
502,435,201
482,409,202
483,409,202
484,409,202
485,409,202
486,409,202
487,409,202
481,410,202
482,410,202
483,410,202
484,410,202
485,410,202
486,410,202
487,410,202
488,410,202
489,410,202
490,410,202
480,411,202
481,411,202
482,411,202
483,411,202
484,411,202
485,411,202
486,411,202
487,411,202
488,411,202
489,411,202
490,411,202
491,411,202
492,411,202
479,412,202
480,412,202
481,412,202
482,412,202
483,412,202
484,412,202
485,412,202
486,412,202
487,412,202
488,412,202
489,412,202
490,412,202
491,412,202
492,412,202
493,412,202
479,413,202
480,413,202
481,413,202
482,413,202
483,413,202
484,413,202
485,413,202
486,413,202
487,413,202
488,413,202
489,413,202
490,413,202
491,413,202
492,413,202
493,413,202
494,413,202
495,413,202
479,414,202
480,414,202
481,414,202
482,414,202
483,414,202
484,414,202
485,414,202
486,414,202
487,414,202
488,414,202
489,414,202
490,414,202
491,414,202
492,414,202
493,414,202
494,414,202
495,414,202
496,414,202
479,415,202
480,415,202
481,415,202
482,415,202
483,415,202
484,415,202
485,415,202
486,415,202
487,415,202
488,415,202
489,415,202
490,415,202
491,415,202
492,415,202
493,415,202
494,415,202
495,415,202
496,415,202
497,415,202
479,416,202
480,416,202
481,416,202
482,416,202
483,416,202
484,416,202
485,416,202
486,416,202
487,416,202
488,416,202
489,416,202
490,416,202
491,416,202
492,416,202
493,416,202
494,416,202
495,416,202
496,416,202
497,416,202
498,416,202
479,417,202
480,417,202
481,417,202
482,417,202
483,417,202
484,417,202
485,417,202
486,417,202
487,417,202
488,417,202
489,417,202
490,417,202
491,417,202
492,417,202
493,417,202
494,417,202
495,417,202
496,417,202
497,417,202
498,417,202
499,417,202
480,418,202
481,418,202
482,418,202
483,418,202
484,418,202
485,418,202
486,418,202
487,418,202
488,418,202
489,418,202
490,418,202
491,418,202
492,418,202
493,418,202
494,418,202
495,418,202
496,418,202
497,418,202
498,418,202
499,418,202
500,418,202
480,419,202
481,419,202
482,419,202
483,419,202
484,419,202
485,419,202
486,419,202
487,419,202
488,419,202
489,419,202
490,419,202
491,419,202
492,419,202
493,419,202
494,419,202
495,419,202
496,419,202
497,419,202
498,419,202
499,419,202
500,419,202
501,419,202
480,420,202
481,420,202
482,420,202
483,420,202
484,420,202
485,420,202
486,420,202
487,420,202
488,420,202
489,420,202
490,420,202
491,420,202
492,420,202
493,420,202
494,420,202
495,420,202
496,420,202
497,420,202
498,420,202
499,420,202
500,420,202
501,420,202
481,421,202
482,421,202
483,421,202
484,421,202
485,421,202
486,421,202
487,421,202
488,421,202
489,421,202
490,421,202
491,421,202
492,421,202
493,421,202
494,421,202
495,421,202
496,421,202
497,421,202
498,421,202
499,421,202
500,421,202
501,421,202
502,421,202
481,422,202
482,422,202
483,422,202
484,422,202
485,422,202
486,422,202
487,422,202
488,422,202
489,422,202
490,422,202
491,422,202
492,422,202
493,422,202
494,422,202
495,422,202
496,422,202
497,422,202
498,422,202
499,422,202
500,422,202
501,422,202
502,422,202
503,422,202
482,423,202
483,423,202
484,423,202
485,423,202
486,423,202
487,423,202
488,423,202
489,423,202
490,423,202
491,423,202
492,423,202
493,423,202
494,423,202
495,423,202
496,423,202
497,423,202
498,423,202
499,423,202
500,423,202
501,423,202
502,423,202
503,423,202
483,424,202
484,424,202
485,424,202
486,424,202
487,424,202
488,424,202
489,424,202
490,424,202
491,424,202
492,424,202
493,424,202
494,424,202
495,424,202
496,424,202
497,424,202
498,424,202
499,424,202
500,424,202
501,424,202
502,424,202
503,424,202
504,424,202
483,425,202
484,425,202
485,425,202
486,425,202
487,425,202
488,425,202
489,425,202
490,425,202
491,425,202
492,425,202
493,425,202
494,425,202
495,425,202
496,425,202
497,425,202
498,425,202
499,425,202
500,425,202
501,425,202
502,425,202
503,425,202
504,425,202
484,426,202
485,426,202
486,426,202
487,426,202
488,426,202
489,426,202
490,426,202
491,426,202
492,426,202
493,426,202
494,426,202
495,426,202
496,426,202
497,426,202
498,426,202
499,426,202
500,426,202
501,426,202
502,426,202
503,426,202
504,426,202
485,427,202
486,427,202
487,427,202
488,427,202
489,427,202
490,427,202
491,427,202
492,427,202
493,427,202
494,427,202
495,427,202
496,427,202
497,427,202
498,427,202
499,427,202
500,427,202
501,427,202
502,427,202
503,427,202
504,427,202
505,427,202
486,428,202
487,428,202
488,428,202
489,428,202
490,428,202
491,428,202
492,428,202
493,428,202
494,428,202
495,428,202
496,428,202
497,428,202
498,428,202
499,428,202
500,428,202
501,428,202
502,428,202
503,428,202
504,428,202
505,428,202
487,429,202
488,429,202
489,429,202
490,429,202
491,429,202
492,429,202
493,429,202
494,429,202
495,429,202
496,429,202
497,429,202
498,429,202
499,429,202
500,429,202
501,429,202
502,429,202
503,429,202
504,429,202
505,429,202
488,430,202
489,430,202
490,430,202
491,430,202
492,430,202
493,430,202
494,430,202
495,430,202
496,430,202
497,430,202
498,430,202
499,430,202
500,430,202
501,430,202
502,430,202
503,430,202
504,430,202
505,430,202
489,431,202
490,431,202
491,431,202
492,431,202
493,431,202
494,431,202
495,431,202
496,431,202
497,431,202
498,431,202
499,431,202
500,431,202
501,431,202
502,431,202
503,431,202
504,431,202
505,431,202
491,432,202
492,432,202
493,432,202
494,432,202
495,432,202
496,432,202
497,432,202
498,432,202
499,432,202
500,432,202
501,432,202
502,432,202
503,432,202
504,432,202
505,432,202
492,433,202
493,433,202
494,433,202
495,433,202
496,433,202
497,433,202
498,433,202
499,433,202
500,433,202
501,433,202
502,433,202
503,433,202
504,433,202
494,434,202
495,434,202
496,434,202
497,434,202
498,434,202
499,434,202
500,434,202
501,434,202
502,434,202
503,434,202
497,435,202
498,435,202
499,435,202
500,435,202
501,435,202
502,435,202
482,409,203
483,409,203
484,409,203
485,409,203
486,409,203
487,409,203
481,410,203
482,410,203
483,410,203
484,410,203
485,410,203
486,410,203
487,410,203
488,410,203
489,410,203
490,410,203
480,411,203
481,411,203
482,411,203
483,411,203
484,411,203
485,411,203
486,411,203
487,411,203
488,411,203
489,411,203
490,411,203
491,411,203
492,411,203
479,412,203
480,412,203
481,412,203
482,412,203
483,412,203
484,412,203
485,412,203
486,412,203
487,412,203
488,412,203
489,412,203
490,412,203
491,412,203
492,412,203
493,412,203
479,413,203
480,413,203
481,413,203
482,413,203
483,413,203
484,413,203
485,413,203
486,413,203
487,413,203
488,413,203
489,413,203
490,413,203
491,413,203
492,413,203
493,413,203
494,413,203
495,413,203
479,414,203
480,414,203
481,414,203
482,414,203
483,414,203
484,414,203
485,414,203
486,414,203
487,414,203
488,414,203
489,414,203
490,414,203
491,414,203
492,414,203
493,414,203
494,414,203
495,414,203
496,414,203
479,415,203
480,415,203
481,415,203
482,415,203
483,415,203
484,415,203
485,415,203
486,415,203
487,415,203
488,415,203
489,415,203
490,415,203
491,415,203
492,415,203
493,415,203
494,415,203
495,415,203
496,415,203
497,415,203
479,416,203
480,416,203
481,416,203
482,416,203
483,416,203
484,416,203
485,416,203
486,416,203
487,416,203
488,416,203
489,416,203
490,416,203
491,416,203
492,416,203
493,416,203
494,416,203
495,416,203
496,416,203
497,416,203
498,416,203
479,417,203
480,417,203
481,417,203
482,417,203
483,417,203
484,417,203
485,417,203
486,417,203
487,417,203
488,417,203
489,417,203
490,417,203
491,417,203
492,417,203
493,417,203
494,417,203
495,417,203
496,417,203
497,417,203
498,417,203
499,417,203
480,418,203
481,418,203
482,418,203
483,418,203
484,418,203
485,418,203
486,418,203
487,418,203
488,418,203
489,418,203
490,418,203
491,418,203
492,418,203
493,418,203
494,418,203
495,418,203
496,418,203
497,418,203
498,418,203
499,418,203
500,418,203
480,419,203
481,419,203
482,419,203
483,419,203
484,419,203
485,419,203
486,419,203
487,419,203
488,419,203
489,419,203
490,419,203
491,419,203
492,419,203
493,419,203
494,419,203
495,419,203
496,419,203
497,419,203
498,419,203
499,419,203
500,419,203
501,419,203
480,420,203
481,420,203
482,420,203
483,420,203
484,420,203
485,420,203
486,420,203
487,420,203
488,420,203
489,420,203
490,420,203
491,420,203
492,420,203
493,420,203
494,420,203
495,420,203
496,420,203
497,420,203
498,420,203
499,420,203
500,420,203
501,420,203
481,421,203
482,421,203
483,421,203
484,421,203
485,421,203
486,421,203
487,421,203
488,421,203
489,421,203
490,421,203
491,421,203
492,421,203
493,421,203
494,421,203
495,421,203
496,421,203
497,421,203
498,421,203
499,421,203
500,421,203
501,421,203
502,421,203
481,422,203
482,422,203
483,422,203
484,422,203
485,422,203
486,422,203
487,422,203
488,422,203
489,422,203
490,422,203
491,422,203
492,422,203
493,422,203
494,422,203
495,422,203
496,422,203
497,422,203
498,422,203
499,422,203
500,422,203
501,422,203
502,422,203
503,422,203
482,423,203
483,423,203
484,423,203
485,423,203
486,423,203
487,423,203
488,423,203
489,423,203
490,423,203
491,423,203
492,423,203
493,423,203
494,423,203
495,423,203
496,423,203
497,423,203
498,423,203
499,423,203
500,423,203
501,423,203
502,423,203
503,423,203
483,424,203
484,424,203
485,424,203
486,424,203
487,424,203
488,424,203
489,424,203
490,424,203
491,424,203
492,424,203
493,424,203
494,424,203
495,424,203
496,424,203
497,424,203
498,424,203
499,424,203
500,424,203
501,424,203
502,424,203
503,424,203
504,424,203
483,425,203
484,425,203
485,425,203
486,425,203
487,425,203
