x,y,z
368,459,187
369,459,187
370,459,187
371,459,187
372,459,187
373,459,187
374,459,187
375,459,187
376,459,187
377,459,187
378,459,187
379,459,187
380,459,187
381,459,187
382,459,187
383,459,187
384,459,187
385,459,187
386,459,187
387,459,187
388,459,187
389,459,187
368,460,187
369,460,187
370,460,187
371,460,187
372,460,187
373,460,187
374,460,187
375,460,187
376,460,187
377,460,187
378,460,187
379,460,187
380,460,187
381,460,187
382,460,187
383,460,187
384,460,187
385,460,187
386,460,187
387,460,187
388,460,187
389,460,187
368,461,187
369,461,187
370,461,187
371,461,187
372,461,187
373,461,187
374,461,187
375,461,187
376,461,187
377,461,187
378,461,187
379,461,187
380,461,187
381,461,187
382,461,187
383,461,187
384,461,187
385,461,187
386,461,187
387,461,187
388,461,187
389,461,187
390,461,187
368,462,187
369,462,187
370,462,187
371,462,187
372,462,187
373,462,187
374,462,187
375,462,187
376,462,187
377,462,187
378,462,187
379,462,187
380,462,187
381,462,187
382,462,187
383,462,187
384,462,187
385,462,187
386,462,187
387,462,187
388,462,187
389,462,187
390,462,187
391,462,187
368,463,187
369,463,187
370,463,187
371,463,187
372,463,187
373,463,187
374,463,187
375,463,187
376,463,187
377,463,187
378,463,187
379,463,187
380,463,187
381,463,187
382,463,187
383,463,187
384,463,187
385,463,187
386,463,187
387,463,187
388,463,187
389,463,187
390,463,187
391,463,187
392,463,187
369,464,187
370,464,187
371,464,187
372,464,187
373,464,187
374,464,187
375,464,187
376,464,187
377,464,187
378,464,187
379,464,187
380,464,187
381,464,187
382,464,187
383,464,187
384,464,187
385,464,187
386,464,187
387,464,187
388,464,187
389,464,187
390,464,187
391,464,187
392,464,187
369,465,187
370,465,187
371,465,187
372,465,187
373,465,187
374,465,187
375,465,187
376,465,187
377,465,187
378,465,187
379,465,187
380,465,187
381,465,187
382,465,187
383,465,187
384,465,187
385,465,187
386,465,187
387,465,187
388,465,187
389,465,187
390,465,187
391,465,187
392,465,187
393,465,187
370,466,187
371,466,187
372,466,187
373,466,187
374,466,187
375,466,187
376,466,187
377,466,187
378,466,187
379,466,187
380,466,187
381,466,187
382,466,187
383,466,187
384,466,187
385,466,187
386,466,187
387,466,187
388,466,187
389,466,187
390,466,187
391,466,187
392,466,187
393,466,187
370,467,187
371,467,187
372,467,187
373,467,187
374,467,187
375,467,187
376,467,187
377,467,187
378,467,187
379,467,187
380,467,187
381,467,187
382,467,187
383,467,187
384,467,187
385,467,187
386,467,187
387,467,187
388,467,187
389,467,187
390,467,187
391,467,187
392,467,187
393,467,187
394,467,187
371,468,187
372,468,187
373,468,187
374,468,187
375,468,187
376,468,187
377,468,187
378,468,187
379,468,187
380,468,187
381,468,187
382,468,187
383,468,187
384,468,187
385,468,187
386,468,187
387,468,187
388,468,187
389,468,187
390,468,187
391,468,187
392,468,187
393,468,187
394,468,187
372,469,187
373,469,187
374,469,187
375,469,187
376,469,187
377,469,187
378,469,187
379,469,187
380,469,187
381,469,187
382,469,187
383,469,187
384,469,187
385,469,187
386,469,187
387,469,187
388,469,187
389,469,187
390,469,187
391,469,187
392,469,187
393,469,187
394,469,187
373,470,187
374,470,187
375,470,187
376,470,187
377,470,187
378,470,187
379,470,187
380,470,187
381,470,187
382,470,187
383,470,187
384,470,187
385,470,187
386,470,187
387,470,187
388,470,187
389,470,187
390,470,187
391,470,187
392,470,187
393,470,187
394,470,187
373,471,187
374,471,187
375,471,187
376,471,187
377,471,187
378,471,187
379,471,187
380,471,187
381,471,187
382,471,187
383,471,187
384,471,187
385,471,187
386,471,187
387,471,187
388,471,187
389,471,187
390,471,187
391,471,187
392,471,187
393,471,187
394,471,187
374,472,187
375,472,187
376,472,187
377,472,187
378,472,187
379,472,187
380,472,187
381,472,187
382,472,187
383,472,187
384,472,187
385,472,187
386,472,187
387,472,187
388,472,187
389,472,187
390,472,187
391,472,187
392,472,187
393,472,187
394,472,187
375,473,187
376,473,187
377,473,187
378,473,187
379,473,187
380,473,187
381,473,187
382,473,187
383,473,187
384,473,187
385,473,187
386,473,187
387,473,187
388,473,187
389,473,187
390,473,187
391,473,187
392,473,187
393,473,187
394,473,187
377,474,187
378,474,187
379,474,187
380,474,187
381,474,187
382,474,187
383,474,187
384,474,187
385,474,187
386,474,187
387,474,187
388,474,187
389,474,187
390,474,187
391,474,187
392,474,187
393,474,187
394,474,187
378,475,187
379,475,187
380,475,187
381,475,187
382,475,187
383,475,187
384,475,187
385,475,187
386,475,187
387,475,187
388,475,187
389,475,187
390,475,187
391,475,187
392,475,187
393,475,187
394,475,187
380,476,187
381,476,187
382,476,187
383,476,187
384,476,187
385,476,187
386,476,187
387,476,187
388,476,187
389,476,187
390,476,187
391,476,187
392,476,187
393,476,187
382,477,187
383,477,187
384,477,187
385,477,187
386,477,187
387,477,187
388,477,187
389,477,187
390,477,187
391,477,187
392,477,187
385,478,187
386,478,187
387,478,187
388,478,187
389,478,187
390,478,187
372,452,188
373,452,188
374,452,188
375,452,188
376,452,188
377,452,188
370,453,188
371,453,188
372,453,188
373,453,188
374,453,188
375,453,188
376,453,188
377,453,188
378,453,188
379,453,188
380,453,188
369,454,188
370,454,188
371,454,188
372,454,188
373,454,188
374,454,188
375,454,188
376,454,188
377,454,188
378,454,188
379,454,188
380,454,188
381,454,188
382,454,188
368,455,188
369,455,188
370,455,188
371,455,188
372,455,188
373,455,188
374,455,188
375,455,188
376,455,188
377,455,188
378,455,188
379,455,188
380,455,188
381,455,188
382,455,188
383,455,188
384,455,188
368,456,188
369,456,188
370,456,188
371,456,188
372,456,188
373,456,188
374,456,188
375,456,188
376,456,188
377,456,188
378,456,188
379,456,188
380,456,188
381,456,188
382,456,188
383,456,188
384,456,188
385,456,188
368,457,188
369,457,188
370,457,188
371,457,188
372,457,188
373,457,188
374,457,188
375,457,188
376,457,188
377,457,188
378,457,188
379,457,188
380,457,188
381,457,188
382,457,188
383,457,188
384,457,188
385,457,188
386,457,188
387,457,188
368,458,188
369,458,188
370,458,188
371,458,188
372,458,188
373,458,188
374,458,188
375,458,188
376,458,188
377,458,188
378,458,188
379,458,188
380,458,188
381,458,188
382,458,188
383,458,188
384,458,188
385,458,188
386,458,188
387,458,188
388,458,188
368,459,188
369,459,188
370,459,188
371,459,188
372,459,188
373,459,188
374,459,188
375,459,188
376,459,188
377,459,188
378,459,188
379,459,188
380,459,188
381,459,188
382,459,188
383,459,188
384,459,188
385,459,188
386,459,188
387,459,188
388,459,188
389,459,188
368,460,188
369,460,188
370,460,188
371,460,188
372,460,188
373,460,188
374,460,188
375,460,188
376,460,188
377,460,188
378,460,188
379,460,188
380,460,188
381,460,188
382,460,188
383,460,188
384,460,188
385,460,188
386,460,188
387,460,188
388,460,188
389,460,188
368,461,188
369,461,188
370,461,188
371,461,188
372,461,188
373,461,188
374,461,188
375,461,188
376,461,188
377,461,188
378,461,188
379,461,188
380,461,188
381,461,188
382,461,188
383,461,188
384,461,188
385,461,188
386,461,188
387,461,188
388,461,188
389,461,188
390,461,188
368,462,188
369,462,188
370,462,188
371,462,188
372,462,188
373,462,188
374,462,188
375,462,188
376,462,188
377,462,188
378,462,188
379,462,188
380,462,188
381,462,188
382,462,188
383,462,188
384,462,188
385,462,188
386,462,188
387,462,188
388,462,188
389,462,188
390,462,188
391,462,188
368,463,188
369,463,188
370,463,188
371,463,188
372,463,188
373,463,188
374,463,188
375,463,188
376,463,188
377,463,188
378,463,188
379,463,188
380,463,188
381,463,188
382,463,188
383,463,188
384,463,188
385,463,188
386,463,188
387,463,188
388,463,188
389,463,188
390,463,188
391,463,188
392,463,188
369,464,188
370,464,188
371,464,188
372,464,188
373,464,188
374,464,188
375,464,188
376,464,188
377,464,188
378,464,188
379,464,188
380,464,188
381,464,188
382,464,188
383,464,188
384,464,188
385,464,188
386,464,188
387,464,188
388,464,188
389,464,188
390,464,188
391,464,188
392,464,188
369,465,188
370,465,188
371,465,188
372,465,188
373,465,188
374,465,188
375,465,188
376,465,188
377,465,188
378,465,188
379,465,188
380,465,188
381,465,188
382,465,188
383,465,188
384,465,188
385,465,188
386,465,188
387,465,188
388,465,188
389,465,188
390,465,188
391,465,188
392,465,188
393,465,188
370,466,188
371,466,188
372,466,188
373,466,188
374,466,188
375,466,188
376,466,188
377,466,188
378,466,188
379,466,188
380,466,188
381,466,188
382,466,188
383,466,188
384,466,188
385,466,188
386,466,188
387,466,188
388,466,188
389,466,188
390,466,188
391,466,188
392,466,188
393,466,188
370,467,188
371,467,188
372,467,188
373,467,188
374,467,188
375,467,188
376,467,188
377,467,188
378,467,188
379,467,188
380,467,188
381,467,188
382,467,188
383,467,188
384,467,188
385,467,188
386,467,188
387,467,188
388,467,188
389,467,188
390,467,188
391,467,188
392,467,188
393,467,188
394,467,188
371,468,188
372,468,188
373,468,188
374,468,188
375,468,188
376,468,188
377,468,188
378,468,188
379,468,188
380,468,188
381,468,188
382,468,188
383,468,188
384,468,188
385,468,188
386,468,188
387,468,188
388,468,188
389,468,188
390,468,188
391,468,188
392,468,188
393,468,188
394,468,188
372,469,188
373,469,188
374,469,188
375,469,188
376,469,188
377,469,188
378,469,188
379,469,188
380,469,188
381,469,188
382,469,188
383,469,188
384,469,188
385,469,188
386,469,188
387,469,188
388,469,188
389,469,188
390,469,188
391,469,188
392,469,188
393,469,188
394,469,188
373,470,188
374,470,188
375,470,188
376,470,188
377,470,188
378,470,188
379,470,188
380,470,188
381,470,188
382,470,188
383,470,188
384,470,188
385,470,188
386,470,188
387,470,188
388,470,188
389,470,188
390,470,188
391,470,188
392,470,188
393,470,188
394,470,188
373,471,188
374,471,188
375,471,188
376,471,188
377,471,188
378,471,188
379,471,188
380,471,188
381,471,188
382,471,188
383,471,188
384,471,188
385,471,188
386,471,188
387,471,188
388,471,188
389,471,188
390,471,188
391,471,188
392,471,188
393,471,188
394,471,188
374,472,188
375,472,188
376,472,188
377,472,188
378,472,188
379,472,188
380,472,188
381,472,188
382,472,188
383,472,188
384,472,188
385,472,188
386,472,188
387,472,188
388,472,188
389,472,188
390,472,188
391,472,188
392,472,188
393,472,188
394,472,188
375,473,188
376,473,188
377,473,188
378,473,188
379,473,188
380,473,188
381,473,188
382,473,188
383,473,188
384,473,188
385,473,188
386,473,188
387,473,188
388,473,188
389,473,188
390,473,188
391,473,188
392,473,188
393,473,188
394,473,188
377,474,188
378,474,188
379,474,188
380,474,188
381,474,188
382,474,188
383,474,188
384,474,188
385,474,188
386,474,188
387,474,188
388,474,188
389,474,188
390,474,188
391,474,188
392,474,188
393,474,188
394,474,188
378,475,188
379,475,188
380,475,188
381,475,188
382,475,188
383,475,188
384,475,188
385,475,188
386,475,188
387,475,188
388,475,188
389,475,188
390,475,188
391,475,188
392,475,188
393,475,188
394,475,188
380,476,188
381,476,188
382,476,188
383,476,188
384,476,188
385,476,188
386,476,188
387,476,188
388,476,188
389,476,188
390,476,188
391,476,188
392,476,188
393,476,188
382,477,188
383,477,188
384,477,188
385,477,188
386,477,188
387,477,188
388,477,188
389,477,188
390,477,188
391,477,188
392,477,188
385,478,188
386,478,188
387,478,188
388,478,188
389,478,188
390,478,188
372,452,189
373,452,189
374,452,189
375,452,189
376,452,189
377,452,189
370,453,189
371,453,189
372,453,189
373,453,189
374,453,189
375,453,189
376,453,189
377,453,189
378,453,189
379,453,189
380,453,189
369,454,189
370,454,189
371,454,189
372,454,189
373,454,189
374,454,189
375,454,189
376,454,189
377,454,189
378,454,189
379,454,189
380,454,189
381,454,189
382,454,189
368,455,189
369,455,189
370,455,189
371,455,189
372,455,189
373,455,189
374,455,189
375,455,189
376,455,189
377,455,189
378,455,189
379,455,189
380,455,189
381,455,189
382,455,189
383,455,189
384,455,189
368,456,189
369,456,189
370,456,189
371,456,189
372,456,189
373,456,189
374,456,189
375,456,189
376,456,189
377,456,189
378,456,189
379,456,189
380,456,189
381,456,189
382,456,189
383,456,189
384,456,189
385,456,189
368,457,189
369,457,189
370,457,189
371,457,189
372,457,189
373,457,189
374,457,189
375,457,189
376,457,189
377,457,189
378,457,189
379,457,189
380,457,189
381,457,189
382,457,189
383,457,189
384,457,189
385,457,189
386,457,189
387,457,189
368,458,189
369,458,189
370,458,189
371,458,189
372,458,189
373,458,189
374,458,189
375,458,189
376,458,189
377,458,189
378,458,189
379,458,189
380,458,189
381,458,189
382,458,189
383,458,189
384,458,189
385,458,189
386,458,189
387,458,189
388,458,189
368,459,189
369,459,189
370,459,189
371,459,189
372,459,189
373,459,189
374,459,189
375,459,189
376,459,189
377,459,189
378,459,189
379,459,189
380,459,189
381,459,189
382,459,189
383,459,189
384,459,189
385,459,189
386,459,189
387,459,189
388,459,189
389,459,189
368,460,189
369,460,189
370,460,189
371,460,189
372,460,189
373,460,189
374,460,189
375,460,189
376,460,189
377,460,189
378,460,189
379,460,189
380,460,189
381,460,189
382,460,189
383,460,189
384,460,189
385,460,189
386,460,189
387,460,189
388,460,189
389,460,189
368,461,189
369,461,189
370,461,189
371,461,189
372,461,189
373,461,189
374,461,189
375,461,189
376,461,189
377,461,189
378,461,189
379,461,189
380,461,189
381,461,189
382,461,189
383,461,189
384,461,189
385,461,189
386,461,189
387,461,189
388,461,189
389,461,189
390,461,189
368,462,189
369,462,189
370,462,189
371,462,189
372,462,189
373,462,189
374,462,189
375,462,189
376,462,189
377,462,189
378,462,189
379,462,189
380,462,189
381,462,189
382,462,189
383,462,189
384,462,189
385,462,189
386,462,189
387,462,189
388,462,189
389,462,189
390,462,189
391,462,189
368,463,189
369,463,189
370,463,189
371,463,189
372,463,189
373,463,189
374,463,189
375,463,189
376,463,189
377,463,189
378,463,189
379,463,189
380,463,189
381,463,189
382,463,189
383,463,189
384,463,189
385,463,189
386,463,189
387,463,189
388,463,189
389,463,189
390,463,189
391,463,189
392,463,189
369,464,189
370,464,189
371,464,189
372,464,189
373,464,189
374,464,189
375,464,189
376,464,189
377,464,189
378,464,189
379,464,189
380,464,189
381,464,189
382,464,189
383,464,189
384,464,189
385,464,189
386,464,189
387,464,189
388,464,189
389,464,189
390,464,189
391,464,189
392,464,189
369,465,189
370,465,189
371,465,189
372,465,189
373,465,189
374,465,189
375,465,189
376,465,189
377,465,189
378,465,189
379,465,189
380,465,189
381,465,189
382,465,189
383,465,189
384,465,189
385,465,189
386,465,189
387,465,189
388,465,189
389,465,189
390,465,189
391,465,189
392,465,189
393,465,189
370,466,189
371,466,189
372,466,189
373,466,189
374,466,189
375,466,189
376,466,189
377,466,189
378,466,189
379,466,189
380,466,189
381,466,189
382,466,189
383,466,189
384,466,189
385,466,189
386,466,189
387,466,189
388,466,189
389,466,189
390,466,189
391,466,189
392,466,189
393,466,189
370,467,189
371,467,189
372,467,189
373,467,189
374,467,189
375,467,189
376,467,189
377,467,189
378,467,189
379,467,189
380,467,189
381,467,189
382,467,189
383,467,189
384,467,189
385,467,189
386,467,189
387,467,189
388,467,189
389,467,189
390,467,189
391,467,189
392,467,189
393,467,189
394,467,189
371,468,189
372,468,189
373,468,189
374,468,189
375,468,189
376,468,189
377,468,189
378,468,189
379,468,189
380,468,189
381,468,189
382,468,189
383,468,189
384,468,189
385,468,189
386,468,189
387,468,189
388,468,189
389,468,189
390,468,189
391,468,189
392,468,189
393,468,189
394,468,189
372,469,189
373,469,189
374,469,189
375,469,189
376,469,189
377,469,189
378,469,189
379,469,189
380,469,189
381,469,189
382,469,189
383,469,189
384,469,189
385,469,189
386,469,189
387,469,189
388,469,189
389,469,189
390,469,189
391,469,189
392,469,189
393,469,189
394,469,189
373,470,189
374,470,189
375,470,189
376,470,189
377,470,189
378,470,189
379,470,189
380,470,189
381,470,189
382,470,189
383,470,189
384,470,189
385,470,189
386,470,189
387,470,189
388,470,189
389,470,189
390,470,189
391,470,189
392,470,189
393,470,189
394,470,189
373,471,189
374,471,189
375,471,189
376,471,189
377,471,189
378,471,189
379,471,189
380,471,189
381,471,189
382,471,189
383,471,189
384,471,189
385,471,189
386,471,189
387,471,189
388,471,189
389,471,189
390,471,189
391,471,189
392,471,189
393,471,189
394,471,189
374,472,189
375,472,189
376,472,189
377,472,189
378,472,189
379,472,189
380,472,189
381,472,189
382,472,189
383,472,189
384,472,189
385,472,189
386,472,189
387,472,189
388,472,189
389,472,189
390,472,189
391,472,189
392,472,189
393,472,189
394,472,189
375,473,189
376,473,189
377,473,189
378,473,189
379,473,189
380,473,189
381,473,189
382,473,189
383,473,189
384,473,189
385,473,189
386,473,189
387,473,189
388,473,189
389,473,189
390,473,189
391,473,189
392,473,189
393,473,189
394,473,189
377,474,189
378,474,189
379,474,189
380,474,189
381,474,189
382,474,189
383,474,189
384,474,189
385,474,189
386,474,189
387,474,189
388,474,189
389,474,189
390,474,189
391,474,189
392,474,189
393,474,189
394,474,189
378,475,189
379,475,189
380,475,189
381,475,189
382,475,189
383,475,189
384,475,189
385,475,189
386,475,189
387,475,189
388,475,189
389,475,189
390,475,189
391,475,189
392,475,189
393,475,189
394,475,189
380,476,189
381,476,189
382,476,189
383,476,189
384,476,189
385,476,189
386,476,189
387,476,189
388,476,189
389,476,189
390,476,189
391,476,189
392,476,189
393,476,189
382,477,189
383,477,189
384,477,189
385,477,189
386,477,189
387,477,189
388,477,189
389,477,189
390,477,189
391,477,189
392,477,189
385,478,189
386,478,189
387,478,189
388,478,189
389,478,189
390,478,189
372,452,190
373,452,190
374,452,190
375,452,190
376,452,190
377,452,190
370,453,190
371,453,190
372,453,190
373,453,190
374,453,190
375,453,190
376,453,190
377,453,190
378,453,190
379,453,190
380,453,190
369,454,190
370,454,190
371,454,190
372,454,190
373,454,190
374,454,190
375,454,190
376,454,190
377,454,190
378,454,190
379,454,190
380,454,190
381,454,190
382,454,190
368,455,190
369,455,190
370,455,190
371,455,190
372,455,190
373,455,190
374,455,190
375,455,190
376,455,190
377,455,190
378,455,190
379,455,190
380,455,190
381,455,190
382,455,190
383,455,190
384,455,190
368,456,190
369,456,190
370,456,190
371,456,190
372,456,190
373,456,190
374,456,190
375,456,190
376,456,190
377,456,190
378,456,190
379,456,190
380,456,190
381,456,190
382,456,190
383,456,190
384,456,190
385,456,190
368,457,190
369,457,190
370,457,190
371,457,190
372,457,190
373,457,190
374,457,190
375,457,190
376,457,190
377,457,190
378,457,190
379,457,190
380,457,190
381,457,190
382,457,190
383,457,190
384,457,190
385,457,190
386,457,190
387,457,190
368,458,190
369,458,190
370,458,190
371,458,190
372,458,190
373,458,190
374,458,190
375,458,190
376,458,190
377,458,190
378,458,190
379,458,190
380,458,190
381,458,190
382,458,190
383,458,190
384,458,190
385,458,190
386,458,190
387,458,190
388,458,190
368,459,190
369,459,190
370,459,190
371,459,190
372,459,190
373,459,190
374,459,190
375,459,190
376,459,190
377,459,190
378,459,190
379,459,190
380,459,190
381,459,190
382,459,190
383,459,190
384,459,190
385,459,190
386,459,190
387,459,190
388,459,190
389,459,190
368,460,190
369,460,190
370,460,190
371,460,190
372,460,190
373,460,190
374,460,190
375,460,190
376,460,190
377,460,190
378,460,190
379,460,190
380,460,190
381,460,190
382,460,190
383,460,190
384,460,190
385,460,190
386,460,190
387,460,190
388,460,190
389,460,190
368,461,190
369,461,190
370,461,190
371,461,190
372,461,190
373,461,190
374,461,190
375,461,190
376,461,190
377,461,190
378,461,190
379,461,190
380,461,190
381,461,190
382,461,190
383,461,190
384,461,190
385,461,190
386,461,190
387,461,190
388,461,190
389,461,190
390,461,190
368,462,190
369,462,190
370,462,190
371,462,190
372,462,190
373,462,190
374,462,190
375,462,190
376,462,190
377,462,190
378,462,190
379,462,190
380,462,190
381,462,190
382,462,190
383,462,190
384,462,190
385,462,190
386,462,190
387,462,190
388,462,190
389,462,190
390,462,190
391,462,190
368,463,190
369,463,190
370,463,190
371,463,190
372,463,190
373,463,190
374,463,190
375,463,190
376,463,190
377,463,190
378,463,190
379,463,190
380,463,190
381,463,190
382,463,190
383,463,190
384,463,190
385,463,190
386,463,190
387,463,190
388,463,190
389,463,190
390,463,190
391,463,190
392,463,190
369,464,190
370,464,190
371,464,190
372,464,190
373,464,190
374,464,190
375,464,190
376,464,190
377,464,190
378,464,190
379,464,190
380,464,190
381,464,190
382,464,190
383,464,190
384,464,190
385,464,190
386,464,190
387,464,190
388,464,190
389,464,190
390,464,190
391,464,190
392,464,190
369,465,190
370,465,190
371,465,190
372,465,190
373,465,190
374,465,190
375,465,190
376,465,190
377,465,190
378,465,190
379,465,190
380,465,190
381,465,190
382,465,190
383,465,190
384,465,190
385,465,190
386,465,190
387,465,190
388,465,190
389,465,190
390,465,190
391,465,190
392,465,190
393,465,190
370,466,190
371,466,190
372,466,190
373,466,190
374,466,190
375,466,190
376,466,190
377,466,190
378,466,190
379,466,190
380,466,190
381,466,190
382,466,190
383,466,190
384,466,190
385,466,190
386,466,190
387,466,190
388,466,190
389,466,190
390,466,190
391,466,190
392,466,190
393,466,190
370,467,190
371,467,190
372,467,190
373,467,190
374,467,190
375,467,190
376,467,190
377,467,190
378,467,190
379,467,190
380,467,190
381,467,190
382,467,190
383,467,190
384,467,190
385,467,190
386,467,190
387,467,190
388,467,190
389,467,190
390,467,190
391,467,190
392,467,190
393,467,190
394,467,190
371,468,190
372,468,190
373,468,190
374,468,190
375,468,190
376,468,190
377,468,190
378,468,190
379,468,190
380,468,190
381,468,190
382,468,190
383,468,190
384,468,190
385,468,190
386,468,190
387,468,190
388,468,190
389,468,190
390,468,190
391,468,190
392,468,190
393,468,190
394,468,190
372,469,190
373,469,190
374,469,190
375,469,190
376,469,190
377,469,190
378,469,190
379,469,190
380,469,190
381,469,190
382,469,190
383,469,190
384,469,190
385,469,190
386,469,190
387,469,190
388,469,190
389,469,190
390,469,190
391,469,190
392,469,190
393,469,190
394,469,190
373,470,190
374,470,190
375,470,190
376,470,190
377,470,190
378,470,190
379,470,190
380,470,190
381,470,190
382,470,190
383,470,190
384,470,190
385,470,190
386,470,190
387,470,190
388,470,190
389,470,190
390,470,190
391,470,190
392,470,190
393,470,190
394,470,190
373,471,190
374,471,190
375,471,190
376,471,190
377,471,190
378,471,190
379,471,190
380,471,190
381,471,190
382,471,190
383,471,190
384,471,190
385,471,190
386,471,190
387,471,190
388,471,190
389,471,190
390,471,190
391,471,190
392,471,190
393,471,190
394,471,190
374,472,190
375,472,190
376,472,190
377,472,190
378,472,190
379,472,190
380,472,190
381,472,190
382,472,190
383,472,190
384,472,190
385,472,190
386,472,190
387,472,190
388,472,190
389,472,190
390,472,190
391,472,190
392,472,190
393,472,190
394,472,190
375,473,190
376,473,190
377,473,190
378,473,190
379,473,190
380,473,190
381,473,190
382,473,190
383,473,190
384,473,190
385,473,190
386,473,190
387,473,190
388,473,190
389,473,190
390,473,190
391,473,190
392,473,190
393,473,190
394,473,190
377,474,190
378,474,190
379,474,190
380,474,190
381,474,190
382,474,190
383,474,190
384,474,190
385,474,190
386,474,190
387,474,190
388,474,190
389,474,190
390,474,190
391,474,190
392,474,190
393,474,190
394,474,190
378,475,190
379,475,190
380,475,190
381,475,190
382,475,190
383,475,190
384,475,190
385,475,190
386,475,190
387,475,190
388,475,190
389,475,190
390,475,190
391,475,190
392,475,190
393,475,190
394,475,190
380,476,190
381,476,190
382,476,190
383,476,190
384,476,190
385,476,190
386,476,190
387,476,190
388,476,190
389,476,190
390,476,190
391,476,190
392,476,190
393,476,190
382,477,190
383,477,190
384,477,190
385,477,190
386,477,190
387,477,190
388,477,190
389,477,190
390,477,190
391,477,190
392,477,190
385,478,190
386,478,190
387,478,190
388,478,190
389,478,190
390,478,190
372,452,191
373,452,191
374,452,191
375,452,191
376,452,191
377,452,191
370,453,191
371,453,191
372,453,191
373,453,191
374,453,191
375,453,191
376,453,191
377,453,191
378,453,191
379,453,191
380,453,191
369,454,191
370,454,191
371,454,191
372,454,191
373,454,191
374,454,191
375,454,191
376,454,191
377,454,191
378,454,191
379,454,191
380,454,191
381,454,191
382,454,191
368,455,191
369,455,191
370,455,191
371,455,191
372,455,191
373,455,191
374,455,191
375,455,191
376,455,191
377,455,191
378,455,191
379,455,191
380,455,191
381,455,191
382,455,191
383,455,191
384,455,191
368,456,191
369,456,191
370,456,191
371,456,191
372,456,191
373,456,191
374,456,191
375,456,191
376,456,191
377,456,191
378,456,191
379,456,191
380,456,191
381,456,191
382,456,191
383,456,191
384,456,191
385,456,191
368,457,191
369,457,191
370,457,191
371,457,191
372,457,191
373,457,191
374,457,191
375,457,191
376,457,191
377,457,191
378,457,191
379,457,191
380,457,191
381,457,191
382,457,191
383,457,191
384,457,191
385,457,191
386,457,191
387,457,191
368,458,191
369,458,191
370,458,191
371,458,191
372,458,191
373,458,191
374,458,191
375,458,191
376,458,191
377,458,191
378,458,191
379,458,191
380,458,191
381,458,191
382,458,191
383,458,191
384,458,191
385,458,191
386,458,191
387,458,191
388,458,191
368,459,191
369,459,191
370,459,191
371,459,191
372,459,191
373,459,191
374,459,191
375,459,191
376,459,191
377,459,191
378,459,191
379,459,191
380,459,191
381,459,191
382,459,191
383,459,191
384,459,191
385,459,191
386,459,191
387,459,191
388,459,191
389,459,191
368,460,191
369,460,191
370,460,191
371,460,191
372,460,191
373,460,191
374,460,191
375,460,191
376,460,191
377,460,191
378,460,191
379,460,191
380,460,191
381,460,191
382,460,191
383,460,191
384,460,191
385,460,191
386,460,191
387,460,191
388,460,191
389,460,191
368,461,191
369,461,191
370,461,191
371,461,191
372,461,191
373,461,191
374,461,191
375,461,191
376,461,191
377,461,191
378,461,191
379,461,191
380,461,191
381,461,191
382,461,191
383,461,191
384,461,191
385,461,191
386,461,191
387,461,191
388,461,191
389,461,191
390,461,191
368,462,191
369,462,191
370,462,191
371,462,191
372,462,191
373,462,191
374,462,191
375,462,191
376,462,191
377,462,191
378,462,191
379,462,191
380,462,191
381,462,191
382,462,191
383,462,191
384,462,191
385,462,191
386,462,191
387,462,191
388,462,191
389,462,191
390,462,191
391,462,191
368,463,191
369,463,191
370,463,191
371,463,191
372,463,191
373,463,191
374,463,191
375,463,191
376,463,191
377,463,191
378,463,191
379,463,191
380,463,191
381,463,191
382,463,191
383,463,191
384,463,191
385,463,191
386,463,191
387,463,191
388,463,191
389,463,191
390,463,191
391,463,191
392,463,191
369,464,191
370,464,191
371,464,191
372,464,191
373,464,191
374,464,191
375,464,191
376,464,191
377,464,191
378,464,191
379,464,191
380,464,191
381,464,191
382,464,191
383,464,191
384,464,191
385,464,191
386,464,191
387,464,191
388,464,191
389,464,191
390,464,191
391,464,191
392,464,191
369,465,191
370,465,191
371,465,191
372,465,191
373,465,191
374,465,191
375,465,191
376,465,191
377,465,191
378,465,191
379,465,191
380,465,191
381,465,191
382,465,191
383,465,191
384,465,191
385,465,191
386,465,191
387,465,191
388,465,191
389,465,191
390,465,191
391,465,191
392,465,191
393,465,191
370,466,191
371,466,191
372,466,191
373,466,191
374,466,191
375,466,191
376,466,191
377,466,191
378,466,191
379,466,191
380,466,191
381,466,191
382,466,191
383,466,191
384,466,191
385,466,191
386,466,191
387,466,191
388,466,191
389,466,191
390,466,191
391,466,191
392,466,191
393,466,191
370,467,191
371,467,191
372,467,191
373,467,191
374,467,191
375,467,191
376,467,191
377,467,191
378,467,191
379,467,191
380,467,191
381,467,191
382,467,191
383,467,191
384,467,191
385,467,191
386,467,191
387,467,191
388,467,191
389,467,191
390,467,191
391,467,191
392,467,191
393,467,191
394,467,191
371,468,191
372,468,191
373,468,191
374,468,191
375,468,191
376,468,191
377,468,191
378,468,191
379,468,191
380,468,191
381,468,191
382,468,191
383,468,191
384,468,191
385,468,191
386,468,191
387,468,191
388,468,191
389,468,191
390,468,191
391,468,191
392,468,191
393,468,191
394,468,191
372,469,191
373,469,191
374,469,191
375,469,191
376,469,191
377,469,191
378,469,191
379,469,191
380,469,191
381,469,191
382,469,191
383,469,191
384,469,191
385,469,191
386,469,191
387,469,191
388,469,191
389,469,191
