x,y,z
187,195,81
188,195,81
189,195,81
190,195,81
191,195,81
192,195,81
193,195,81
194,195,81
195,195,81
196,195,81
197,195,81
198,195,81
199,195,81
200,195,81
201,195,81
185,196,81
186,196,81
187,196,81
188,196,81
189,196,81
190,196,81
191,196,81
192,196,81
193,196,81
194,196,81
195,196,81
196,196,81
197,196,81
198,196,81
199,196,81
200,196,81
201,196,81
202,196,81
203,196,81
185,197,81
186,197,81
187,197,81
188,197,81
189,197,81
190,197,81
191,197,81
192,197,81
193,197,81
194,197,81
195,197,81
196,197,81
197,197,81
198,197,81
199,197,81
200,197,81
201,197,81
202,197,81
203,197,81
204,197,81
184,198,81
185,198,81
186,198,81
187,198,81
188,198,81
189,198,81
190,198,81
191,198,81
192,198,81
193,198,81
194,198,81
195,198,81
196,198,81
197,198,81
198,198,81
199,198,81
200,198,81
201,198,81
202,198,81
203,198,81
204,198,81
205,198,81
184,199,81
185,199,81
186,199,81
187,199,81
188,199,81
189,199,81
190,199,81
191,199,81
192,199,81
193,199,81
194,199,81
195,199,81
196,199,81
197,199,81
198,199,81
199,199,81
200,199,81
201,199,81
202,199,81
203,199,81
204,199,81
205,199,81
206,199,81
184,200,81
185,200,81
186,200,81
187,200,81
188,200,81
189,200,81
190,200,81
191,200,81
192,200,81
193,200,81
194,200,81
195,200,81
196,200,81
197,200,81
198,200,81
199,200,81
200,200,81
201,200,81
202,200,81
203,200,81
204,200,81
205,200,81
206,200,81
207,200,81
183,201,81
184,201,81
185,201,81
186,201,81
187,201,81
188,201,81
189,201,81
190,201,81
191,201,81
192,201,81
193,201,81
194,201,81
195,201,81
196,201,81
197,201,81
198,201,81
199,201,81
200,201,81
201,201,81
202,201,81
203,201,81
204,201,81
205,201,81
206,201,81
207,201,81
208,201,81
183,202,81
184,202,81
185,202,81
186,202,81
187,202,81
188,202,81
189,202,81
190,202,81
191,202,81
192,202,81
193,202,81
194,202,81
195,202,81
196,202,81
197,202,81
198,202,81
199,202,81
200,202,81
201,202,81
202,202,81
203,202,81
204,202,81
205,202,81
206,202,81
207,202,81
208,202,81
183,203,81
184,203,81
185,203,81
186,203,81
187,203,81
188,203,81
189,203,81
190,203,81
191,203,81
192,203,81
193,203,81
194,203,81
195,203,81
196,203,81
197,203,81
198,203,81
199,203,81
200,203,81
201,203,81
202,203,81
203,203,81
204,203,81
205,203,81
206,203,81
207,203,81
208,203,81
209,203,81
183,204,81
184,204,81
185,204,81
186,204,81
187,204,81
188,204,81
189,204,81
190,204,81
191,204,81
192,204,81
193,204,81
194,204,81
195,204,81
196,204,81
197,204,81
198,204,81
199,204,81
200,204,81
201,204,81
202,204,81
203,204,81
204,204,81
205,204,81
206,204,81
207,204,81
208,204,81
209,204,81
183,205,81
184,205,81
185,205,81
186,205,81
187,205,81
188,205,81
189,205,81
190,205,81
191,205,81
192,205,81
193,205,81
194,205,81
195,205,81
196,205,81
197,205,81
198,205,81
199,205,81
200,205,81
201,205,81
202,205,81
203,205,81
204,205,81
205,205,81
206,205,81
207,205,81
208,205,81
209,205,81
210,205,81
183,206,81
184,206,81
185,206,81
186,206,81
187,206,81
188,206,81
189,206,81
190,206,81
191,206,81
192,206,81
193,206,81
194,206,81
195,206,81
196,206,81
197,206,81
198,206,81
199,206,81
200,206,81
201,206,81
202,206,81
203,206,81
204,206,81
205,206,81
206,206,81
207,206,81
208,206,81
209,206,81
210,206,81
183,207,81
184,207,81
185,207,81
186,207,81
187,207,81
188,207,81
189,207,81
190,207,81
191,207,81
192,207,81
193,207,81
194,207,81
195,207,81
196,207,81
197,207,81
198,207,81
199,207,81
200,207,81
201,207,81
202,207,81
203,207,81
204,207,81
205,207,81
206,207,81
207,207,81
208,207,81
209,207,81
210,207,81
211,207,81
184,208,81
185,208,81
186,208,81
187,208,81
188,208,81
189,208,81
190,208,81
191,208,81
192,208,81
193,208,81
194,208,81
195,208,81
196,208,81
197,208,81
198,208,81
199,208,81
200,208,81
201,208,81
202,208,81
203,208,81
204,208,81
205,208,81
206,208,81
207,208,81
208,208,81
209,208,81
210,208,81
211,208,81
184,209,81
185,209,81
186,209,81
187,209,81
188,209,81
189,209,81
190,209,81
191,209,81
192,209,81
193,209,81
194,209,81
195,209,81
196,209,81
197,209,81
198,209,81
199,209,81
200,209,81
201,209,81
202,209,81
203,209,81
204,209,81
205,209,81
206,209,81
207,209,81
208,209,81
209,209,81
210,209,81
211,209,81
185,210,81
186,210,81
187,210,81
188,210,81
189,210,81
190,210,81
191,210,81
192,210,81
193,210,81
194,210,81
195,210,81
196,210,81
197,210,81
198,210,81
199,210,81
200,210,81
201,210,81
202,210,81
203,210,81
204,210,81
205,210,81
206,210,81
207,210,81
208,210,81
209,210,81
210,210,81
211,210,81
185,211,81
186,211,81
187,211,81
188,211,81
189,211,81
190,211,81
191,211,81
192,211,81
193,211,81
194,211,81
195,211,81
196,211,81
197,211,81
198,211,81
199,211,81
200,211,81
201,211,81
202,211,81
203,211,81
204,211,81
205,211,81
206,211,81
207,211,81
208,211,81
209,211,81
210,211,81
211,211,81
186,212,81
187,212,81
188,212,81
189,212,81
190,212,81
191,212,81
192,212,81
193,212,81
194,212,81
195,212,81
196,212,81
197,212,81
198,212,81
199,212,81
200,212,81
201,212,81
202,212,81
203,212,81
204,212,81
205,212,81
206,212,81
207,212,81
208,212,81
209,212,81
210,212,81
211,212,81
186,213,81
187,213,81
188,213,81
189,213,81
190,213,81
191,213,81
192,213,81
193,213,81
194,213,81
195,213,81
196,213,81
197,213,81
198,213,81
199,213,81
200,213,81
201,213,81
202,213,81
203,213,81
204,213,81
205,213,81
206,213,81
207,213,81
208,213,81
209,213,81
210,213,81
211,213,81
187,214,81
188,214,81
189,214,81
190,214,81
191,214,81
192,214,81
193,214,81
194,214,81
195,214,81
196,214,81
197,214,81
198,214,81
199,214,81
200,214,81
201,214,81
202,214,81
203,214,81
204,214,81
205,214,81
206,214,81
207,214,81
208,214,81
209,214,81
210,214,81
188,215,81
189,215,81
190,215,81
191,215,81
192,215,81
193,215,81
194,215,81
195,215,81
196,215,81
197,215,81
198,215,81
199,215,81
200,215,81
201,215,81
202,215,81
203,215,81
204,215,81
205,215,81
206,215,81
207,215,81
208,215,81
209,215,81
210,215,81
189,216,81
190,216,81
191,216,81
192,216,81
193,216,81
194,216,81
195,216,81
196,216,81
197,216,81
198,216,81
199,216,81
200,216,81
201,216,81
202,216,81
203,216,81
204,216,81
205,216,81
206,216,81
207,216,81
208,216,81
209,216,81
210,216,81
190,217,81
191,217,81
192,217,81
193,217,81
194,217,81
195,217,81
196,217,81
197,217,81
198,217,81
199,217,81
200,217,81
201,217,81
202,217,81
203,217,81
204,217,81
205,217,81
206,217,81
207,217,81
208,217,81
209,217,81
191,218,81
192,218,81
193,218,81
194,218,81
195,218,81
196,218,81
197,218,81
198,218,81
199,218,81
200,218,81
201,218,81
202,218,81
203,218,81
204,218,81
205,218,81
206,218,81
207,218,81
208,218,81
209,218,81
193,219,81
194,219,81
195,219,81
196,219,81
197,219,81
198,219,81
199,219,81
200,219,81
201,219,81
202,219,81
203,219,81
204,219,81
205,219,81
206,219,81
207,219,81
208,219,81
194,220,81
195,220,81
196,220,81
197,220,81
198,220,81
199,220,81
200,220,81
201,220,81
202,220,81
203,220,81
204,220,81
205,220,81
206,220,81
197,221,81
198,221,81
199,221,81
200,221,81
201,221,81
202,221,81
203,221,81
204,221,81
190,193,82
191,193,82
192,193,82
193,193,82
194,193,82
195,193,82
196,193,82
197,193,82
188,194,82
189,194,82
190,194,82
191,194,82
192,194,82
193,194,82
194,194,82
195,194,82
196,194,82
197,194,82
198,194,82
199,194,82
200,194,82
186,195,82
187,195,82
188,195,82
189,195,82
190,195,82
191,195,82
192,195,82
193,195,82
194,195,82
195,195,82
196,195,82
197,195,82
198,195,82
199,195,82
200,195,82
201,195,82
185,196,82
186,196,82
187,196,82
188,196,82
189,196,82
190,196,82
191,196,82
192,196,82
193,196,82
194,196,82
195,196,82
196,196,82
197,196,82
198,196,82
199,196,82
200,196,82
201,196,82
202,196,82
203,196,82
185,197,82
186,197,82
187,197,82
188,197,82
189,197,82
190,197,82
191,197,82
192,197,82
193,197,82
194,197,82
195,197,82
196,197,82
197,197,82
198,197,82
199,197,82
200,197,82
201,197,82
202,197,82
203,197,82
204,197,82
184,198,82
185,198,82
186,198,82
187,198,82
188,198,82
189,198,82
190,198,82
191,198,82
192,198,82
193,198,82
194,198,82
195,198,82
196,198,82
197,198,82
198,198,82
199,198,82
200,198,82
201,198,82
202,198,82
203,198,82
204,198,82
205,198,82
184,199,82
185,199,82
186,199,82
187,199,82
188,199,82
189,199,82
190,199,82
191,199,82
192,199,82
193,199,82
194,199,82
195,199,82
196,199,82
197,199,82
198,199,82
199,199,82
200,199,82
201,199,82
202,199,82
203,199,82
204,199,82
205,199,82
206,199,82
184,200,82
185,200,82
186,200,82
187,200,82
188,200,82
189,200,82
190,200,82
191,200,82
192,200,82
193,200,82
194,200,82
195,200,82
196,200,82
197,200,82
198,200,82
199,200,82
200,200,82
201,200,82
202,200,82
203,200,82
204,200,82
205,200,82
206,200,82
207,200,82
183,201,82
184,201,82
185,201,82
186,201,82
187,201,82
188,201,82
189,201,82
190,201,82
191,201,82
192,201,82
193,201,82
194,201,82
195,201,82
196,201,82
197,201,82
198,201,82
199,201,82
200,201,82
201,201,82
202,201,82
203,201,82
204,201,82
205,201,82
206,201,82
207,201,82
208,201,82
183,202,82
184,202,82
185,202,82
186,202,82
187,202,82
188,202,82
189,202,82
190,202,82
191,202,82
192,202,82
193,202,82
194,202,82
195,202,82
196,202,82
197,202,82
198,202,82
199,202,82
200,202,82
201,202,82
202,202,82
203,202,82
204,202,82
205,202,82
206,202,82
207,202,82
208,202,82
183,203,82
184,203,82
185,203,82
186,203,82
187,203,82
188,203,82
189,203,82
190,203,82
191,203,82
192,203,82
193,203,82
194,203,82
195,203,82
196,203,82
197,203,82
198,203,82
199,203,82
200,203,82
201,203,82
202,203,82
203,203,82
204,203,82
205,203,82
206,203,82
207,203,82
208,203,82
209,203,82
183,204,82
184,204,82
185,204,82
186,204,82
187,204,82
188,204,82
189,204,82
190,204,82
191,204,82
192,204,82
193,204,82
194,204,82
195,204,82
196,204,82
197,204,82
198,204,82
199,204,82
200,204,82
201,204,82
202,204,82
203,204,82
204,204,82
205,204,82
206,204,82
207,204,82
208,204,82
209,204,82
183,205,82
184,205,82
185,205,82
186,205,82
187,205,82
188,205,82
189,205,82
190,205,82
191,205,82
192,205,82
193,205,82
194,205,82
195,205,82
196,205,82
197,205,82
198,205,82
199,205,82
200,205,82
201,205,82
202,205,82
203,205,82
204,205,82
205,205,82
206,205,82
207,205,82
208,205,82
209,205,82
210,205,82
183,206,82
184,206,82
185,206,82
186,206,82
187,206,82
188,206,82
189,206,82
190,206,82
191,206,82
192,206,82
193,206,82
194,206,82
195,206,82
196,206,82
197,206,82
198,206,82
199,206,82
200,206,82
201,206,82
202,206,82
203,206,82
204,206,82
205,206,82
206,206,82
207,206,82
208,206,82
209,206,82
210,206,82
183,207,82
184,207,82
185,207,82
186,207,82
187,207,82
188,207,82
189,207,82
190,207,82
191,207,82
192,207,82
193,207,82
194,207,82
195,207,82
196,207,82
197,207,82
198,207,82
199,207,82
200,207,82
201,207,82
202,207,82
203,207,82
204,207,82
205,207,82
206,207,82
207,207,82
208,207,82
209,207,82
210,207,82
211,207,82
184,208,82
185,208,82
186,208,82
187,208,82
188,208,82
189,208,82
190,208,82
191,208,82
192,208,82
193,208,82
194,208,82
195,208,82
196,208,82
197,208,82
198,208,82
199,208,82
200,208,82
201,208,82
202,208,82
203,208,82
204,208,82
205,208,82
206,208,82
207,208,82
208,208,82
209,208,82
210,208,82
211,208,82
184,209,82
185,209,82
186,209,82
187,209,82
188,209,82
189,209,82
190,209,82
191,209,82
192,209,82
193,209,82
194,209,82
195,209,82
196,209,82
197,209,82
198,209,82
199,209,82
200,209,82
201,209,82
202,209,82
203,209,82
204,209,82
205,209,82
206,209,82
207,209,82
208,209,82
209,209,82
210,209,82
211,209,82
185,210,82
186,210,82
187,210,82
188,210,82
189,210,82
190,210,82
191,210,82
192,210,82
193,210,82
194,210,82
195,210,82
196,210,82
197,210,82
198,210,82
199,210,82
200,210,82
201,210,82
202,210,82
203,210,82
204,210,82
205,210,82
206,210,82
207,210,82
208,210,82
209,210,82
210,210,82
211,210,82
185,211,82
186,211,82
187,211,82
188,211,82
189,211,82
190,211,82
191,211,82
192,211,82
193,211,82
194,211,82
195,211,82
196,211,82
197,211,82
198,211,82
199,211,82
200,211,82
201,211,82
202,211,82
203,211,82
204,211,82
205,211,82
206,211,82
207,211,82
208,211,82
209,211,82
210,211,82
211,211,82
186,212,82
187,212,82
188,212,82
189,212,82
190,212,82
191,212,82
192,212,82
193,212,82
194,212,82
195,212,82
196,212,82
197,212,82
198,212,82
199,212,82
200,212,82
201,212,82
202,212,82
203,212,82
204,212,82
205,212,82
206,212,82
207,212,82
208,212,82
209,212,82
210,212,82
211,212,82
186,213,82
187,213,82
188,213,82
189,213,82
190,213,82
191,213,82
192,213,82
193,213,82
194,213,82
195,213,82
196,213,82
197,213,82
198,213,82
199,213,82
200,213,82
201,213,82
202,213,82
203,213,82
204,213,82
205,213,82
206,213,82
207,213,82
208,213,82
209,213,82
210,213,82
211,213,82
187,214,82
188,214,82
189,214,82
190,214,82
191,214,82
192,214,82
193,214,82
194,214,82
195,214,82
196,214,82
197,214,82
198,214,82
199,214,82
200,214,82
201,214,82
202,214,82
203,214,82
204,214,82
205,214,82
206,214,82
207,214,82
208,214,82
209,214,82
210,214,82
188,215,82
189,215,82
190,215,82
191,215,82
192,215,82
193,215,82
194,215,82
195,215,82
196,215,82
197,215,82
198,215,82
199,215,82
200,215,82
201,215,82
202,215,82
203,215,82
204,215,82
205,215,82
206,215,82
207,215,82
208,215,82
209,215,82
210,215,82
189,216,82
190,216,82
191,216,82
192,216,82
193,216,82
194,216,82
195,216,82
196,216,82
197,216,82
198,216,82
199,216,82
200,216,82
201,216,82
202,216,82
203,216,82
204,216,82
205,216,82
206,216,82
207,216,82
208,216,82
209,216,82
210,216,82
190,217,82
191,217,82
192,217,82
193,217,82
194,217,82
195,217,82
196,217,82
197,217,82
198,217,82
199,217,82
200,217,82
201,217,82
202,217,82
203,217,82
204,217,82
205,217,82
206,217,82
207,217,82
208,217,82
209,217,82
191,218,82
192,218,82
193,218,82
194,218,82
195,218,82
196,218,82
197,218,82
198,218,82
199,218,82
200,218,82
201,218,82
202,218,82
203,218,82
204,218,82
205,218,82
206,218,82
207,218,82
208,218,82
209,218,82
193,219,82
194,219,82
195,219,82
196,219,82
197,219,82
198,219,82
199,219,82
200,219,82
201,219,82
202,219,82
203,219,82
204,219,82
205,219,82
206,219,82
207,219,82
208,219,82
194,220,82
195,220,82
196,220,82
197,220,82
198,220,82
199,220,82
200,220,82
201,220,82
202,220,82
203,220,82
204,220,82
205,220,82
206,220,82
197,221,82
198,221,82
199,221,82
200,221,82
201,221,82
202,221,82
203,221,82
204,221,82
190,193,83
191,193,83
192,193,83
193,193,83
194,193,83
195,193,83
196,193,83
197,193,83
188,194,83
189,194,83
190,194,83
191,194,83
192,194,83
193,194,83
194,194,83
195,194,83
196,194,83
197,194,83
198,194,83
199,194,83
200,194,83
186,195,83
187,195,83
188,195,83
189,195,83
190,195,83
191,195,83
192,195,83
193,195,83
194,195,83
195,195,83
196,195,83
197,195,83
198,195,83
199,195,83
200,195,83
201,195,83
185,196,83
186,196,83
187,196,83
188,196,83
189,196,83
190,196,83
191,196,83
192,196,83
193,196,83
194,196,83
195,196,83
196,196,83
197,196,83
198,196,83
199,196,83
200,196,83
201,196,83
202,196,83
203,196,83
185,197,83
186,197,83
187,197,83
188,197,83
189,197,83
190,197,83
191,197,83
192,197,83
193,197,83
194,197,83
195,197,83
196,197,83
197,197,83
198,197,83
199,197,83
200,197,83
201,197,83
202,197,83
203,197,83
204,197,83
184,198,83
185,198,83
186,198,83
187,198,83
188,198,83
189,198,83
190,198,83
191,198,83
192,198,83
193,198,83
194,198,83
195,198,83
196,198,83
197,198,83
198,198,83
199,198,83
200,198,83
201,198,83
202,198,83
203,198,83
204,198,83
205,198,83
184,199,83
185,199,83
186,199,83
187,199,83
188,199,83
189,199,83
190,199,83
191,199,83
192,199,83
193,199,83
194,199,83
195,199,83
196,199,83
197,199,83
198,199,83
199,199,83
200,199,83
201,199,83
202,199,83
203,199,83
204,199,83
205,199,83
206,199,83
184,200,83
185,200,83
186,200,83
187,200,83
188,200,83
189,200,83
190,200,83
191,200,83
192,200,83
193,200,83
194,200,83
195,200,83
196,200,83
197,200,83
198,200,83
199,200,83
200,200,83
201,200,83
202,200,83
203,200,83
204,200,83
205,200,83
206,200,83
207,200,83
183,201,83
184,201,83
185,201,83
186,201,83
187,201,83
188,201,83
189,201,83
190,201,83
191,201,83
192,201,83
193,201,83
194,201,83
195,201,83
196,201,83
197,201,83
198,201,83
199,201,83
200,201,83
201,201,83
202,201,83
203,201,83
204,201,83
205,201,83
206,201,83
207,201,83
208,201,83
183,202,83
184,202,83
185,202,83
186,202,83
187,202,83
188,202,83
189,202,83
190,202,83
191,202,83
192,202,83
193,202,83
194,202,83
195,202,83
196,202,83
197,202,83
198,202,83
199,202,83
200,202,83
201,202,83
202,202,83
203,202,83
204,202,83
205,202,83
206,202,83
207,202,83
208,202,83
183,203,83
184,203,83
185,203,83
186,203,83
187,203,83
188,203,83
189,203,83
190,203,83
191,203,83
192,203,83
193,203,83
194,203,83
195,203,83
196,203,83
197,203,83
198,203,83
199,203,83
200,203,83
201,203,83
202,203,83
203,203,83
204,203,83
205,203,83
206,203,83
207,203,83
208,203,83
209,203,83
183,204,83
184,204,83
185,204,83
186,204,83
187,204,83
188,204,83
189,204,83
190,204,83
191,204,83
192,204,83
193,204,83
194,204,83
195,204,83
196,204,83
197,204,83
198,204,83
199,204,83
200,204,83
201,204,83
202,204,83
203,204,83
204,204,83
205,204,83
206,204,83
207,204,83
208,204,83
209,204,83
183,205,83
184,205,83
185,205,83
186,205,83
187,205,83
188,205,83
189,205,83
190,205,83
191,205,83
192,205,83
193,205,83
194,205,83
195,205,83
196,205,83
197,205,83
198,205,83
199,205,83
200,205,83
201,205,83
202,205,83
203,205,83
204,205,83
205,205,83
206,205,83
207,205,83
208,205,83
209,205,83
210,205,83
183,206,83
184,206,83
185,206,83
186,206,83
187,206,83
188,206,83
189,206,83
190,206,83
191,206,83
192,206,83
193,206,83
194,206,83
195,206,83
196,206,83
197,206,83
198,206,83
199,206,83
200,206,83
201,206,83
202,206,83
203,206,83
204,206,83
205,206,83
206,206,83
207,206,83
208,206,83
209,206,83
210,206,83
183,207,83
184,207,83
185,207,83
186,207,83
187,207,83
188,207,83
189,207,83
190,207,83
191,207,83
192,207,83
193,207,83
194,207,83
195,207,83
196,207,83
197,207,83
198,207,83
199,207,83
200,207,83
201,207,83
202,207,83
203,207,83
204,207,83
205,207,83
206,207,83
207,207,83
208,207,83
209,207,83
210,207,83
211,207,83
184,208,83
185,208,83
186,208,83
187,208,83
188,208,83
189,208,83
190,208,83
191,208,83
192,208,83
193,208,83
194,208,83
195,208,83
196,208,83
197,208,83
198,208,83
199,208,83
200,208,83
201,208,83
202,208,83
203,208,83
204,208,83
205,208,83
206,208,83
207,208,83
208,208,83
209,208,83
210,208,83
211,208,83
184,209,83
185,209,83
186,209,83
187,209,83
188,209,83
189,209,83
190,209,83
191,209,83
192,209,83
193,209,83
194,209,83
195,209,83
196,209,83
197,209,83
198,209,83
199,209,83
200,209,83
201,209,83
202,209,83
203,209,83
204,209,83
205,209,83
206,209,83
207,209,83
208,209,83
209,209,83
210,209,83
211,209,83
185,210,83
186,210,83
187,210,83
188,210,83
189,210,83
190,210,83
191,210,83
192,210,83
193,210,83
194,210,83
195,210,83
196,210,83
197,210,83
198,210,83
199,210,83
200,210,83
201,210,83
202,210,83
203,210,83
204,210,83
205,210,83
206,210,83
207,210,83
208,210,83
209,210,83
210,210,83
211,210,83
185,211,83
186,211,83
187,211,83
188,211,83
189,211,83
190,211,83
191,211,83
192,211,83
193,211,83
194,211,83
195,211,83
196,211,83
197,211,83
198,211,83
199,211,83
200,211,83
201,211,83
202,211,83
203,211,83
204,211,83
205,211,83
206,211,83
207,211,83
208,211,83
209,211,83
210,211,83
211,211,83
186,212,83
187,212,83
188,212,83
189,212,83
190,212,83
191,212,83
192,212,83
193,212,83
194,212,83
195,212,83
196,212,83
197,212,83
198,212,83
199,212,83
200,212,83
201,212,83
202,212,83
203,212,83
204,212,83
205,212,83
206,212,83
207,212,83
208,212,83
209,212,83
210,212,83
211,212,83
186,213,83
187,213,83
188,213,83
189,213,83
190,213,83
191,213,83
192,213,83
193,213,83
194,213,83
195,213,83
196,213,83
197,213,83
198,213,83
199,213,83
200,213,83
201,213,83
202,213,83
203,213,83
204,213,83
205,213,83
206,213,83
207,213,83
208,213,83
209,213,83
210,213,83
211,213,83
187,214,83
188,214,83
189,214,83
190,214,83
191,214,83
192,214,83
193,214,83
194,214,83
195,214,83
196,214,83
197,214,83
198,214,83
199,214,83
200,214,83
201,214,83
202,214,83
203,214,83
204,214,83
205,214,83
206,214,83
207,214,83
208,214,83
209,214,83
210,214,83
188,215,83
189,215,83
190,215,83
191,215,83
192,215,83
193,215,83
194,215,83
195,215,83
196,215,83
197,215,83
198,215,83
199,215,83
200,215,83
201,215,83
202,215,83
203,215,83
204,215,83
205,215,83
206,215,83
207,215,83
208,215,83
209,215,83
210,215,83
189,216,83
190,216,83
191,216,83
192,216,83
193,216,83
194,216,83
195,216,83
196,216,83
197,216,83
198,216,83
199,216,83
200,216,83
201,216,83
202,216,83
203,216,83
204,216,83
205,216,83
206,216,83
207,216,83
208,216,83
209,216,83
210,216,83
190,217,83
191,217,83
192,217,83
193,217,83
194,217,83
195,217,83
196,217,83
197,217,83
198,217,83
199,217,83
200,217,83
201,217,83
202,217,83
203,217,83
204,217,83
205,217,83
206,217,83
207,217,83
208,217,83
209,217,83
191,218,83
192,218,83
193,218,83
194,218,83
195,218,83
196,218,83
197,218,83
198,218,83
199,218,83
200,218,83
201,218,83
202,218,83
203,218,83
204,218,83
205,218,83
206,218,83
207,218,83
208,218,83
209,218,83
193,219,83
194,219,83
195,219,83
196,219,83
197,219,83
198,219,83
199,219,83
200,219,83
201,219,83
202,219,83
203,219,83
204,219,83
205,219,83
206,219,83
207,219,83
208,219,83
194,220,83
195,220,83
196,220,83
197,220,83
198,220,83
199,220,83
200,220,83
201,220,83
202,220,83
203,220,83
204,220,83
205,220,83
206,220,83
197,221,83
198,221,83
199,221,83
200,221,83
201,221,83
202,221,83
203,221,83
204,221,83
190,193,84
191,193,84
192,193,84
193,193,84
194,193,84
195,193,84
196,193,84
197,193,84
188,194,84
189,194,84
190,194,84
191,194,84
192,194,84
193,194,84
194,194,84
195,194,84
196,194,84
197,194,84
198,194,84
199,194,84
200,194,84
186,195,84
187,195,84
188,195,84
189,195,84
190,195,84
191,195,84
192,195,84
193,195,84
194,195,84
195,195,84
196,195,84
197,195,84
198,195,84
199,195,84
200,195,84
201,195,84
185,196,84
186,196,84
187,196,84
188,196,84
189,196,84
190,196,84
191,196,84
192,196,84
193,196,84
194,196,84
195,196,84
196,196,84
197,196,84
198,196,84
199,196,84
200,196,84
201,196,84
202,196,84
203,196,84
185,197,84
186,197,84
187,197,84
188,197,84
189,197,84
190,197,84
191,197,84
192,197,84
193,197,84
194,197,84
195,197,84
196,197,84
197,197,84
198,197,84
199,197,84
200,197,84
201,197,84
202,197,84
203,197,84
204,197,84
184,198,84
185,198,84
186,198,84
187,198,84
188,198,84
189,198,84
190,198,84
191,198,84
192,198,84
193,198,84
194,198,84
195,198,84
196,198,84
197,198,84
198,198,84
199,198,84
200,198,84
201,198,84
202,198,84
203,198,84
204,198,84
205,198,84
184,199,84
185,199,84
186,199,84
187,199,84
188,199,84
189,199,84
190,199,84
191,199,84
192,199,84
193,199,84
194,199,84
195,199,84
196,199,84
197,199,84
198,199,84
199,199,84
200,199,84
201,199,84
202,199,84
203,199,84
204,199,84
205,199,84
206,199,84
184,200,84
185,200,84
186,200,84
187,200,84
188,200,84
189,200,84
190,200,84
191,200,84
192,200,84
193,200,84
194,200,84
195,200,84
196,200,84
197,200,84
198,200,84
199,200,84
200,200,84
201,200,84
202,200,84
203,200,84
204,200,84
205,200,84
206,200,84
207,200,84
183,201,84
184,201,84
185,201,84
186,201,84
187,201,84
188,201,84
189,201,84
190,201,84
191,201,84
192,201,84
193,201,84
194,201,84
195,201,84
196,201,84
197,201,84
198,201,84
199,201,84
200,201,84
201,201,84
202,201,84
203,201,84
204,201,84
205,201,84
206,201,84
207,201,84
208,201,84
183,202,84
184,202,84
185,202,84
186,202,84
187,202,84
188,202,84
189,202,84
190,202,84
191,202,84
192,202,84
193,202,84
194,202,84
195,202,84
196,202,84
197,202,84
198,202,84
199,202,84
200,202,84
201,202,84
202,202,84
203,202,84
204,202,84
205,202,84
206,202,84
207,202,84
208,202,84
183,203,84
184,203,84
185,203,84
186,203,84
187,203,84
188,203,84
189,203,84
190,203,84
191,203,84
192,203,84
193,203,84
194,203,84
195,203,84
196,203,84
197,203,84
198,203,84
199,203,84
200,203,84
201,203,84
202,203,84
203,203,84
204,203,84
205,203,84
206,203,84
207,203,84
208,203,84
209,203,84
183,204,84
184,204,84
185,204,84
186,204,84
187,204,84
188,204,84
189,204,84
190,204,84
191,204,84
192,204,84
193,204,84
194,204,84
195,204,84
196,204,84
197,204,84
198,204,84
199,204,84
200,204,84
201,204,84
202,204,84
203,204,84
204,204,84
205,204,84
206,204,84
207,204,84
208,204,84
209,204,84
183,205,84
184,205,84
185,205,84
186,205,84
187,205,84
188,205,84
189,205,84
190,205,84
191,205,84
192,205,84
193,205,84
194,205,84
195,205,84
196,205,84
197,205,84
198,205,84
199,205,84
200,205,84
201,205,84
202,205,84
203,205,84
204,205,84
205,205,84
206,205,84
207,205,84
208,205,84
209,205,84
210,205,84
183,206,84
184,206,84
185,206,84
186,206,84
187,206,84
188,206,84
189,206,84
190,206,84
191,206,84
192,206,84
193,206,84
194,206,84
195,206,84
196,206,84
197,206,84
198,206,84
199,206,84
200,206,84
201,206,84
202,206,84
203,206,84
204,206,84
205,206,84
206,206,84
207,206,84
208,206,84
209,206,84
210,206,84
183,207,84
184,207,84
185,207,84
186,207,84
187,207,84
188,207,84
189,207,84
190,207,84
191,207,84
192,207,84
193,207,84
194,207,84
195,207,84
196,207,84
197,207,84
198,207,84
199,207,84
200,207,84
201,207,84
202,207,84
203,207,84
204,207,84
205,207,84
206,207,84
207,207,84
208,207,84
209,207,84
210,207,84
211,207,84
184,208,84
185,208,84
186,208,84
187,208,84
188,208,84
189,208,84
190,208,84
191,208,84
192,208,84
193,208,84
194,208,84
195,208,84
196,208,84
197,208,84
198,208,84
199,208,84
200,208,84
201,208,84
202,208,84
203,208,84
204,208,84
205,208,84
206,208,84
207,208,84
208,208,84
209,208,84
210,208,84
211,208,84
184,209,84
185,209,84
186,209,84
187,209,84
188,209,84
189,209,84
190,209,84
191,209,84
192,209,84
193,209,84
194,209,84
195,209,84
196,209,84
197,209,84
198,209,84
199,209,84
200,209,84
201,209,84
202,209,84
203,209,84
204,209,84
205,209,84
206,209,84
207,209,84
208,209,84
209,209,84
210,209,84
211,209,84
185,210,84
186,210,84
187,210,84
188,210,84
189,210,84
190,210,84
191,210,84
192,210,84
193,210,84
194,210,84
195,210,84
196,210,84
197,210,84
198,210,84
199,210,84
200,210,84
201,210,84
202,210,84
203,210,84
204,210,84
205,210,84
206,210,84
207,210,84
208,210,84
209,210,84
210,210,84
211,210,84
185,211,84
186,211,84
187,211,84
188,211,84
189,211,84
190,211,84
